name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Residencial Botânico",3,40.2029119,-8.4190872,"","","","","","",PT,""
"Hotel Santa Cruz",3,39.1326838,-9.3818623,"","","","","","",PT,""
"Eira Do Serrado",3,32.710232,-16.962948,"","Curral das Freiras","9000-421","https://www.eiradoserrado.com","+351 291 710 060","Curral das Freiras",PT,""
"Holliday Inn Express",3,38.7149478,-9.2994626,"","","","","","",PT,""
"Valley View Hotel Encumeada",3,32.7495336,-17.0244953,"Feiteiras","Ribeira Brava","9350-000","https://www.valleyviewhotelencumeada.pt","+351291951282","Ribeira Brava",PT,""
"Hotel Jorge V",3,38.7213092,-9.1494002,"Rua Mouzinho da Silveira","Lisboa","1250-165","https://www.hoteljorgev.com/","+351 213 562 525","Lisboa",PT,""
"Hotel São João de Deus",3,38.8784019,-7.1660642,"","","","","","",PT,"Q75143425"
"Albergaria Solar de Monfalim",2,38.5704628,-7.907104,"Largo da Misericórdia","Évora","7000-646","https://www.solarmonfalim.com/solar-monfalim","+351 266 703 529","Évora",PT,""
"Turim Lisboa Hotel",4,38.7322739,-9.1492361,"Rua Filipe Folque","Lisboa","1050-113","https://www.turim-hotels.com/hoteis/turim-lisboa-hotel-134","+351 210 330 900","Lisboa",PT,""
"Vila Galé Estoril",3,38.7037593,-9.3969079,"Avenida de Nice","Estoril","","","","Estoril",PT,""
"Hotel Alvorada",3,38.7081696,-9.3985183,"","","","","","",PT,""
"Galomar",3,32.6416489,-16.8328798,"","","","https://www.galoresort.com/Hotel-Galomar---EN/Home","+351 291 930930","",PT,""
"Ibis",3,41.2637013,-8.5654488,"","","","","","",PT,""
"Ibis Bragança",3,41.8167231,-6.7559172,"Avenida das Forças Armadas","Bragança","5300-440","http://www.ibis.com/pt/hotel-3338-ibis-braganca/index.shtml","+351 273 302 520","Bragança",PT,""
"Euro Moniz Inn",3,32.8671013,-17.1689827,"","","","https://www.hoteleuromoniz.com/","","",PT,""
"Luz Bay Club",4,37.0896065,-8.7250328,"","","","http://www.luzbayhotel.pt/","+351 282789640","",PT,""
"Sana Park Sesimbra Hotel",4,38.4425282,-9.0986115,"","Sesimbra","","","","Sesimbra",PT,"Q111408622"
"Inn & Art",3,32.6416106,-16.8346674,"Rua Baden Powell","Canico","9125-067","https://www.innartmadeira.com","+351 291 938 200","Canico",PT,""
"SANA Malhoa Hotel",4,38.7370692,-9.1623494,"Avenida José Malhoa","Lisboa","1099-089","https://malhoa.sanahotels.com/","+351 210 061 800","Lisboa",PT,""
"Hotel Ibis Lisboa José Malhoa",2,38.7371794,-9.1628002,"Avenida José Malhoa","Lisboa","1070-158","http://www.ibis.com/de/hotel-1668-ibis-lisboa-jose-malhoa/index.shtml","+351 217 235 700","Lisboa",PT,""
"Royal Orchid",4,32.6428011,-16.8294526,"Travessa Vista Praia","Caniço","","https://www.rocamarlidoresorts.com/royalorchid/","","Caniço",PT,""
"Rocamar",4,32.6422326,-16.8300388,"","Caniço","","https://www.rocamarlidoresorts.com/rocamarhotel/en/","+351 291 934 334","Caniço",PT,"Q111871397"
"Lago Silencioso",3,37.3044055,-8.8334653,"","","","","","",PT,""
"Mãe D'Água",3,41.5521075,-8.3752099,"","","","","","",PT,""
