type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Florianópolis,Hotel Pousada Ilha da Magia,,,contatoilhadamagia@hotmail.com,,,,,,,,(48) 3232-5038,,,,,,,"Pousada com chalés em madeira e alvenaria, com vista para a Lagoa da Conceição, localizada entre as praias Mole e Joaquina. A pousada conta com Café da manhã, Tv, Frigobar, Internet, Estacionamento, Piscina adulto e infantil, Ofurô, Mirantes virados para a Lagoa, agendamento de taxis e aluguel de carro/moto."
sleep,Recife,Hotel Ibis Recife Boa Viagem,,,,,,,,,,,,,,,,,,Wi-fi e Café matinal grátis.
sleep,A Corunha,Hotel Plaza,,,,,,,,,,,,,,,,,,3 estrelas
sleep,A Corunha,Hotel Riazor,,,,,,,,,,,,,,,,,,3 estrelas
sleep,Açu,Hotel Villa Nova,,,contato@hotelvillanova.com.br,,,,,,,,,,,,,,,
sleep,Açu,Hotel São Geraldo,,,,,,,,,,,,,,,,,,
sleep,Açu,Hotel Oásis,,,contato@oasisbalneario.com.br,,,,,,,,,,,,,,,
sleep,Açu,Pousada União,,,pousadauniaorn@hotmail.com,,,,,,,,,,,,,,,
sleep,Açu,Pousada Sossego,,,,,,,,,,,,,,,,,,
sleep,Açu,Pousada D’Ávila,,,,,,,,,,,,,,,,,,
sleep,Açu,Pousada 22 de Dezembro,,,,,,,,,,,,,,,,,,
sleep,África do Sul,City Lodge,,,info@citylodge.co.za,,,,,,,,,,,,,,,
sleep,África do Sul,"Villa Afrikana Guest Suites, Knysna, Garden Route",,,concierge@villaafrikana.com,,,,,,,,,,,,,,,
sleep,África do Sul,Mashovhela Lodge,,,info@mashovhela.com,,,,,,,,,,,,,,,
sleep,Ait-Ben-Haddou,Hotel la Baraka,,,,,,,,,,,,,,,,,,
sleep,Ait-Ben-Haddou,Hotel le Kasbah,,,,,,,,,,,,,,,,,,
sleep,Ait-Ben-Haddou,Hotel Restaurant La Rose Du Sable,,,,,,,,,,,,,,,,,,Quartos limpos e confortáveis. óptima comida.
sleep,Aiuruoca,Pousada do Frank,,,,,,,,,,,,,,,,,,
sleep,Aiuruoca,Pousada Pedra Fina,,,,,,,,,,,,,,,,,,
sleep,Aksum,Hotel África,,,,,,,,,,,,,,,,,,"Um dos hotéis mais populares na cidade, com um restaurante razoável e um pequeno bar. Os quartos são duplos ou individuais, com casas-de-banho incorporadas."
sleep,Aksum,Hotel Kaleb,,,,,,,,,,,,,,,,,,"Os quartos são bons, mas um pouco barulhentos, visto que há discotecas próximo."
sleep,Aksum,Hotel Yeha,,,,,,,,,,,,,,,,,,"Hotel do governo, com vistas para o Campo de Estelas Norte. Bom restaurante com serviço medíocre."
sleep,Albufeira,Vilanova Resort,,,,,,,,,,,,,,,,,,
sleep,Albufeira,Eden Resort,,,,,,,,,,,,,,,,,,Um soberbo condomínio de 4 estrelas superior com moradias e apartamentos de luxo localizado em Albufeira no Algarve.
sleep,Albufeira,Hotel Aldeia,,,,Av. Dr. Francisco Sá Carneiro - Areias de São João,,,,,,,,,,,,,,
sleep,Albufeira,Resort Porto D. Maria,,,,,,,,,,,,,,,,,,
sleep,Albufeira,Boa Vista Hotel e Spa,,,,,,,,,,,,,,,,,,
sleep,Alcochete,Albergue da Juventude,,,,,,,,,,,,,,,,,,
sleep,Alcochete,Hotel Alfoz,,,,,,,,,,,,,,,,,,
sleep,Alexandria,Hotel Excelsior Nilo,,,,,,,,,,,,,,,,,,"Um hotel barato, mas um pouco sujo, localizado na baixa. Os quartos podiam ser mais limpos, mas são adequados tendo em conta o preço."
sleep,Alexandria,Hotel União,,,,,,,,,,,,,,,,,,"Localiza-se na Cornija. Os quartos podiam ser mais limpos, mas são adequados tendo em conta o preço."
sleep,Alexandria,Hotel Normandia,,,elrume4ever5@hotmail.com,,,,,,,,,,,,,,,"Localiza-se na Cornija, com magníficas vistas sobre a cidade e o porto."
sleep,Alexandria,Hotel Férias,,,,,,,,,,,,,,,,,,Não fica muito longe da costa e é perto do centro da cidade.
sleep,Alexandria,Hotel Delta,,,,,,,,,,,+20-3-4865630,,,,,,,Perto da Bibliotheca Alexandrina.
sleep,Algodoal,Pousada Marhesias,,,,,,,,,,,,,,,,,,
sleep,Alta Floresta,Floresta Amazônica Hotel,,,,,,,,,,,,,,,,,,
sleep,Alta Floresta,Grande Hotel Coroados,,,,,,,,,,,,,,,,,,
sleep,Alta Floresta,Hotel Pirâmide,,,,,,,,,,,,,,,,,,
sleep,Alta Floresta,Pousada Rio Azul,,,,,,,,,,,,,,,,,,
sleep,Alto Paraíso de Goiás,Camping Pachamama,,,,,,,,,,,,,,,,,,
sleep,Alto Paraíso de Goiás,Pousada Alfa e Omega,,,,,,,,,,,,,,,,,,"Piscina indoors, sauna, WiFi, café colonial, quartos com TV e frigobar, suites com cable TV e DVD."
